geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
Dcdc2a,16,15,14,15,21,25,15,20.33333333
Pla1a,15,20,19,18,18,7,19,14.66666667
Cml3,7,16,14,12.33333333,7,12,8,9
B3gnt9,18.82,26.46,17.94,21.07333333,19.54,23.99,33.06,25.53
Gdf11,3,6,5,4.666666667,22,29,14,21.66666667
Prrg3,2,9,11,7.333333333,15,17,15,15.66666667
Wfikkn1,5,4,13,7.333333333,14,7,5,8.666666667
Zfp112,16,15,16,15.66666667,22,23,21,22
E130102H24Rik,31,32,26,29.66666667,15,18,23,18.66666667
Hpx,2,32,2,12,1,5,4,3.333333333
0610009L18Rik,21,15,20,18.66666667,16,25,19,20
1700007L15Rik,28,22,18,22.66666667,7,16,13,12
Trim34b,20.19,27,30.45,25.88,16.2,9.08,11.18,12.15333333
Snhg11,4,1,4,3,2,4,6,4
Pls1,10,12,14,12,13,16,14,14.33333333
3110021N24Rik,2,16,25,14.33333333,25,34,38,32.33333333
Tnip3,2,11,5,6,44,37,31,37.33333333
Ccdc138,5,15,14,11.33333333,10,17,18,15
Adamts5,7,18,4,9.666666667,14,11,6,10.33333333
Gria2,1,20,5,8.666666667,21,23,25,23
Marveld3,10,11,3,8,7,6,4,5.666666667
Pcyt1b,8,13,11,10.66666667,11,9,19,13
Rapgefl1,8,13,6,9,17,34,34,28.33333333
Sertad4,3,5,4,4,6,8,4,6
Adam11,8,12,12,10.66666667,21,15,15,17
Pamr1,22,9,16,15.66666667,9,13,6,9.333333333
Scrn1,11,17,15,14.33333333,14,19,16,16.33333333
Zfp442,7,22,11,13.33333333,36,22,27,28.33333333
Rem1,10,11,17,12.66666667,14,15,8,12.33333333
Capn6,15,18,25,19.33333333,16,6,12,11.33333333
Cxcr5,2,8,12,7.333333333,6,4,8,6
1700001L05Rik,5,6,11,7.333333333,27,24,26,25.66666667
Rai2,6,13,16,11.66666667,10,14,6,10
Gdf10,3,6,3,4,7,23,12,14
Tpbg,2,13,12,9,22,13,24,19.66666667
Spock1,0,20,18,12.66666667,18,23,29,23.33333333
Zfp879,26,16,15,19,15,18,16,16.33333333
Spag8,25,40,52,39,8,12,11,10.33333333
Emc8-1190005i06rik,37.47,69.2,25.49,44.05333333,17.67,0,25.41,14.36
Slfn10-ps,15,15.09,9,13.03,27.47,48,31,35.49
Nckap5,2,0,15,5.666666667,22,7,25,18
Gm15760,5,3,11,6.333333333,25,43,34,34
Bace2,2,15,18,11.66666667,6,28,16,16.66666667
Pcdhb20,11,0,13,8,35,18,22,25
Tomt,12,4,25,13.66666667,23,14,38,25
4430402I18Rik,15,27.24,19,20.41333333,26,18,16.07,20.02333333
Myo5c,6,4,3,4.333333333,5,12,16,11
Tcf24,22,13,9,14.66666667,35,36,22,31
BC031361,2,3,5,3.333333333,34,28,26,29.33333333
Serpinf2,10,14,17,13.66666667,7,16,6,9.666666667
Pif1,0,4,6,3.333333333,22,10,13,15
Gm4890,11,12,26,16.33333333,32,23,13,22.66666667
Cpa3,15,20,27,20.66666667,8,12,11,10.33333333
Cplx1,1,12,7,6.666666667,6,7,14,9
Catsper2,12,6,13,10.33333333,24,17,18,19.66666667
Igfbpl1,9,40,28,25.66666667,14,17,10,13.66666667
A930013F10Rik,6,13,7,8.666666667,28,25,33,28.66666667
2610305D13Rik,18,15,7,13.33333333,24,24,17,21.66666667
Msantd1,7,13,20,13.33333333,15,7,18,13.33333333
Kctd14,24,16,10,16.66666667,17,17,15,16.33333333
H1fx,10,11,8,9.666666667,9,24,11,14.66666667
Apol11b,0,0,0,0,0,0,5,1.666666667
OTTMUSG00000016609,63.29,14.58,39.46,39.11,0,0,0,0
Brsk2,5,12,8,8.333333333,7,12,10,9.666666667
Cadps2,3,8,16,9,25,18,27,23.33333333
Cacng7,2,4,5,3.666666667,13,14,13,13.33333333
Pthlh,7,3,3,4.333333333,9,21,13,14.33333333
Slc2a10,7,8,6,7,18,45,28,30.33333333
Mmp23,11,11,25,15.66666667,13,27,24,21.33333333
Slc45a3,3,6,8,5.666666667,6,2,12,6.666666667
Nacad,0,3,3,2,22,13,21,18.66666667
Prkcg,6,0,4,3.333333333,18,13,9,13.33333333
Rab36,5,2,2,3,11,17,17,15
Mogat2,7,2,5,4.666666667,27,32,54,37.66666667
Rbp4,5,9,8,7.333333333,1,1,0,0.666666667
Bik,10,28,19,19,13,27,10,16.66666667
Cma1,22,14,19,18.33333333,26,28,16,23.33333333
Gm14023,1,3,13,5.666666667,41,29,40,36.66666667
Wasf3,4,2,5,3.666666667,38,24,20,27.33333333
Brdt,7,7,32,15.33333333,18,18,25,20.33333333
Zfp72,22,14,31,22.33333333,28,21,13,20.66666667
E530011L22Rik,14,6,5.06,8.353333333,9.03,7,8.01,8.013333333
Sox8,14,16,16,15.33333333,13,19,23,18.33333333
Myzap,27,17,26,23.33333333,4,10,8,7.333333333
A430035B10Rik,8,12,20,13.33333333,31,26,24,27
Gm3696,12.52,14.56,9.9,12.32666667,14.73,4.63,9.3,9.553333333
Ccl19,12,15,21,16,1,7,8,5.333333333
Kel,0,0,0,0,1,0,0,0.333333333
Slc24a2,0,0,2,0.666666667,12,33,19,21.33333333
Zbtb7c,3,8,7,6,11,14,20,15
Nek5,15,21,18,18,6,17,14,12.33333333
Mtap7d3,15,2,5,7.333333333,21,25,27,24.33333333
Ctf1,13,15,15,14.33333333,8,4,4,5.333333333
Ska3,5,8,7,6.666666667,14,12,17,14.33333333
2210408F21Rik,26,21,35,27.33333333,9,16,14,13
Nrp,21,5.07,9,11.69,4,2,4,3.333333333
Hist1h2ad,6.78,11.28,13.75,10.60333333,16.64,24.5,29.33,23.49
Chd5,9,4,2,5,24,10,10,14.66666667
Kcnk5,4,6,10,6.666666667,21,19,10,16.66666667
Bicd1,8,17,16,13.66666667,13,12,18,14.33333333
Gm19897,4,8,7,6.333333333,36,36,36,36
Derl3,13,19,15,15.66666667,20,10,24,18
Lrrc27,11,7,20,12.66666667,13,11,28,17.33333333
Sspo,8,5,10,7.666666667,22,42,24,29.33333333
BC049352,11,9,4,8,24,23,33,26.66666667
Kcnd3,7,10,19,12,11,12,9,10.66666667
Baiap3,3,2,9,4.666666667,22,31,20,24.33333333
Lyrm7,7,10,13,10,25,26,15,22
Tctex1d4,14,38,35,29,10,7,15,10.66666667
Cenpk,14,23,9,15.33333333,12,10,9,10.33333333
Perm1,4,2,2,2.666666667,27,26,32,28.33333333
Gen1,2,4,8,4.666666667,22,32,21,25
1700026L06Rik,19,17,24,20,11,8,9,9.333333333
Gm16702,14,10,22,15.33333333,33,24,26,27.66666667
Fam109b,3,7,7,5.666666667,18,9,13,13.33333333
Dapk2,11,9,12,10.66666667,4,7,24,11.66666667
Cd209c,3,5,2,3.333333333,19,9,20,16
Elavl3,8,15,9,10.66666667,16,15,20,17
Tcf15,3,14,12,9.666666667,17,10,25,17.33333333
Col16a1,6,7,3,5.333333333,32,22,10,21.33333333
9430091E24Rik,8,8,13,9.666666667,14,17,22,17.66666667
Cyp2u1,15,5,26,15.33333333,17,22,15,18
Loxl4,0,22,12,11.33333333,10,9,16,11.66666667
Ccdc184,9,23,25,19,21,14,9,14.66666667
Zmynd10,9,17,28,18,9,15,2,8.666666667
Cr2,6,2,0,2.666666667,0,0,4,1.333333333
Rhov,18,28,23,23,6,14,4,8
Alx4,4,6,0,3.333333333,18,25,21,21.33333333
Tbx21,7,9,5,7,31,20,25,25.33333333
Etnk2,15,13,17,15,19,15,13,15.66666667
Kirrel3,19,25,19,21,16,19,17,17.33333333
Kbtbd12,15,26,11,17.33333333,28,12,25,21.66666667
Fam83d,1,17,11,9.666666667,7,4,2,4.333333333
Nell2,3,3,6,4,19,4,5,9.333333333
D930048N14Rik,11,2,3,5.333333333,26,31,20,25.66666667
Prr33,8,1,10,6.333333333,39,45,43,42.33333333
Gyltl1b,5,20,10,11.66666667,1,16,10,9
Hrc,5,4,17,8.666666667,35,26,23,28
Gjc2,15,21,14,16.66666667,25,23,25,24.33333333
Fbxo48,2,16,7,8.333333333,20,15,31,22
Ddo,10,25,14,16.33333333,8,14,4,8.666666667
Ttc25,18,17,28,21,7,17,11,11.66666667
Pcdhgc4,2.11,13.95,1.79,5.95,7.6,11.51,1.64,6.916666667
Camkv,1,4,2,2.333333333,3,1,2,2
Srms,3,11,19,11,20,32,16,22.66666667
Nphp4,15,9,6,10,13,14,10,12.33333333
Ovol1,5,6,7,6,24,21,21,22
Ap1s3,5,6,7,6,15,18,34,22.33333333
Dusp26,19,32,30,27,11,18,7,12
Cldn34c1,13,34,18,21.66666667,11,14,14,13
Fkbp11,17,11,24,17.33333333,5,7,8,6.666666667
1810044D09Rik,26,22,15,21,10,22,13,15
Nkx6-2,14,38,27,26.33333333,16.06,10,14.08,13.38
Slc41a2,5,9,8,7.333333333,7,15,10,10.66666667
Kif14,1,5,0,2,25,29,18,24
Fam229b,26,32,29,29,10,5,14,9.666666667
Cga,2,14,0,5.333333333,0,0,0,0
A930004D18Rik,6,5.35,6.14,5.83,16.05,25.88,18.86,20.26333333
Miat,0,1,1,0.666666667,18,17,10,15
Plch1,5,11,8,8,11,14,14,13
Gfra1,4,15,7,8.666666667,13,20,18,17
Cysltr2,13,11,5,9.666666667,48,33,26,35.66666667
Btbd11,2,8,12,7.333333333,25,30,18,24.33333333
1700020N01Rik,32,25,16,24.33333333,20,27,13,20
Anxa9,15,19,20,18,18,16,16,16.66666667
Mettl7a2,25.65,37.42,43.71,35.59333333,9.09,14.18,9,10.75666667
Podn,1,3,3,2.333333333,3,10,5,6
Bpifa1,0,0,0,0,0,0,0,0
Espn,6,13,4,7.666666667,34,27,17,26
Hcar1,5,3,5,4.333333333,16,30,23,23
1700003E16Rik,12,9,21,14,19,4,9,10.66666667
Fndc7,5,15,6,8.666666667,19,11,19,16.33333333
Fhl2,5,9,9,7.666666667,9,3,10,7.333333333
4833417C18Rik,25,22,26,24.33333333,22,9,16,15.66666667
Gp1bb,8.5,9.33,7.72,8.516666667,14.51,9.28,47.79,23.86
Nyap1,1,4,6,3.666666667,10,18,6,11.33333333
Matn4,8,8,6,7.333333333,11,2,14,9
Pcsk6,12,19,13,14.66666667,18,17,26,20.33333333
Klra9,15,17,15,15.66666667,28,20,24,24
Stard6,9,10,27,15.33333333,14,20,20,18
Rtn2,9,22,32,21,10,19,4,11
Kdelr3,6,20,16,14,6,10,8,8
Ccdc74a,31,57,18,35.33333333,4,3,9,5.333333333
Timp1,3,19,11,11,2,8,0,3.333333333
Eme1,7.01,14.04,5,8.683333333,8,5,15,9.333333333
Hpca,0,1,1,0.666666667,6,5,3,4.666666667
Tmem132b,6,7,15,9.333333333,21,16,9,15.33333333
Xirp1,3,0,9,4,27,43,23,31
Tigd3,11,1,16,9.333333333,21,15,21,19
Gabra4,3,8,17,9.333333333,13,19,13,15
Susd2,4,9,5,6,15,30,20,21.66666667
Chadl,15,16,7,12.66666667,18,24,13,18.33333333
Ces1d,9,8,9,8.666666667,12,21,4,12.33333333
Gzmm,16,31,26,24.33333333,6,7,9,7.333333333
2900060B14Rik,8,22,19,16.33333333,9,10,13,10.66666667
Scn2b,9,4,3,5.333333333,25,16,16,19
Gm5134,10,9,10,9.666666667,26,12,19,19
Pkp2,15,17,13,15,7,4,8,6.333333333
Pde9a,11,17,15,14.33333333,14,14,7,11.66666667
Acss3,11,17,3,10.33333333,12,12,13,12.33333333
Megf10,3,18,5,8.666666667,33,36,22,30.33333333
Ntrk3,4,7,10,7,24,41,34,33
Sytl3,11,2,9,7.333333333,3,19,23,15
C330013E15Rik,11,4,11,8.666666667,29,30,28,29
Inmt,3,11,11,8.333333333,6,18,6,10
Gsto2,13,14,26,17.66666667,15,22,24,20.33333333
D130040H23Rik,15,10,15,13.33333333,43,31,23,32.33333333
Ribc1,17,13,37,22.33333333,25,15,26,22
Clca3a1,2,7,4,4.333333333,6,6,10,7.333333333
Serpina3f,16,23,11,16.66666667,4,6,2,4
Olfr111,8.98,6.8,14.25,10.01,34.76,19.5,35.58,29.94666667
Rell2,1.38,8.17,12.65,7.4,8.24,18.43,7.09,11.25333333
Col4a6,2,5,8,5,20,23,28,23.66666667
Fcmr,4,2,5,3.666666667,5,3,5,4.333333333
Adm,11,26,15,17.33333333,13,22,4,13
Gdpd2,4,6,0,3.333333333,5,1,3,3
Slfn14,0,0,0,0,1,0,1,0.666666667
Ceacam2,6.06,5.91,4.74,5.57,2.19,12.05,6.57,6.936666667
Dpysl5,12,12,31,18.33333333,19,16,13,16
Gk5,16,0,1,5.666666667,15,32,26,24.33333333
Nalcn,21,7,9,12.33333333,7,16,6,9.666666667
Dmrta2,10,22,18,16.66666667,10,9,12,10.33333333
Acy3,20,8,9,12.33333333,18,17,18,17.66666667
Gm4961,25,23,21,23,20,14,28,20.66666667
Sapcd2,8,5,3,5.333333333,10,8,10,9.333333333
Tnfrsf18,15,17,24,18.66666667,10,7,11,9.333333333
Raver2,4,12,6,7.333333333,17,26.03,20.01,21.01333333
Cyp2a5,0,15,0,5,0,0,0,0
Rbm20,9,12,3,8,16,22,39,25.66666667
C030034L19Rik,8,12,2,7.333333333,21,8,19,16
Ly6g6d,18,16,28,20.66666667,12,15,13,13.33333333
Pde10a,6,0,3,3,16,20,23,19.66666667
E2f7,1,3,0,1.333333333,13,20,19,17.33333333
Bmp5,4,7,7,6,17,25,14,18.66666667
Itk,3,3,4,3.333333333,18,19,19,18.66666667
Slmo1,2,11,8,7,14,18,23,18.33333333
9230116N13Rik,17,11,26,18,24,18,22,21.33333333
Troap,5,5,3,4.333333333,10,12,13,11.66666667
Oip5,3,6,3,4,4,12,8,8
Cxcr1,7,11,8,8.666666667,2,3,11,5.333333333
Mybl1,6,18,12,12,15,14,20,16.33333333
Tmem254a,13.4,2.63,21.49,12.50666667,2.57,14.95,4.76,7.426666667
A330023F24Rik,13,11,6,10,13,12,27,17.33333333
Zic5,11,15,12,12.66666667,21,20,34,25
Ablim2,12,8,16,12,13,13,26,17.33333333
BC020402,12,6,7,8.333333333,28,23,25,25.33333333
E330020D12Rik,12,2,11,8.333333333,18,15,22,18.33333333
AA474331,12,5,25,14,24,19,32,25
Sdcbp2,29,23,21,24.33333333,6,7,11,8
Xlr4c,15.31,22.9,17.15,18.45333333,0,16.65,3.93,6.86
Fam205a2,4,8,9,7,10,50,16,25.33333333
Ggt7,5,13,5,7.666666667,14,14,7,11.66666667
Pm20d2,3,8,15,8.666666667,9,13,9,10.33333333
Ddias,7,8,6,7,16,15,26,19
Galnt9,11,9,6,8.666666667,14,23,6,14.33333333
Fmn2,4,8,2,4.666666667,22,23,19,21.33333333
Gprc5a,3,6,5,4.666666667,13,14,16,14.33333333
Pdzk1,5,9,8,7.333333333,19,32,22,24.33333333
Cemip,3,10,7,6.666666667,18,26,28,24
C430049B03Rik,8,20,6,11.33333333,21,19,35,25
Pcdhb14,10,15,31,18.66666667,28,28,15,23.66666667
Masp1,2,8,19,9.666666667,22,32,22,25.33333333
Prtg,2,2,2,2,7,10,8,8.333333333
Cadm3,2,3,5,3.333333333,28,12,20,20
Slc25a47,6,11,28,15,7,13,6,8.666666667
Clec1b,21,19,11,17,15,12,19,15.33333333
2610020C07Rik,19,9.02,9,12.34,15,20.02,26,20.34
Tnni3,0,6,8,4.666666667,17,20,10,15.66666667
Flrt3,7,4,8,6.333333333,9,20,15,14.66666667
P2rx6,22,5,21,16,5,8,4,5.666666667
Gm20257,11,7,9,9,21,15,17,17.66666667
Crnde,19,19,34,24,16,14,12,14
Msx1os,1.77,8.35,5.98,5.366666667,9.68,6.69,17.13,11.16666667
Tfcp2l1,3,2,2,2.333333333,14,30,8,17.33333333
Creb5,1,5,6,4,25,31,33,29.66666667
Car7,2,9,6,5.666666667,29,25,22,25.33333333
Foxg1,6,7,5,6,15,10,12,12.33333333
Thsd7b,6,10,6,7.333333333,5,14,7,8.666666667
Car9,10,11,23,14.66666667,12,22,16,16.66666667
Ifnlr1,8,13,15,12,18,35,37,30
Pld5,4,5,6,5,3,14,8,8.333333333
Sox2ot,11,16,6,11,14,13,11,12.66666667
Map7d2,14,17,13,14.66666667,15,16,19,16.66666667
Cnga2,17,14,12,14.33333333,19,21,20,20
Clec18a,13,13,19,15,1,12,0,4.333333333
Ccr1l1,2,11,10,7.666666667,27,22,24,24.33333333
4931402G19Rik,9,9,11,9.666666667,26,27,17,23.33333333
Drc1,11,24,23,19.33333333,4,8,10,7.333333333
Gabrd,9,10,19,12.66666667,17,18,15,16.66666667
Mrgpra2a,15.92,7.05,38.59,20.52,16.83,9.31,7.31,11.15
BC037032,7.01,8.02,4.02,6.35,26.05,20.03,43.06,29.71333333
Nlgn3,2,7,7,5.333333333,19,16,10,15
Gm5069,7,16,17,13.33333333,37,20,26,27.66666667
Hunk,12,17,10,13,7,20,19,15.33333333
Vpreb1,11,19,17,15.66666667,4,6,2,4
Gpc5,16,31,4,17,7,15,22,14.66666667
Fabp4,7,12,3,7.333333333,11,10,8,9.666666667
Cntf,16,21,28,21.66666667,7.61,6,10,7.87
Cyp2ab1,0,3,7,3.333333333,26,17,22,21.66666667
Tmem200c,8,6,11,8.333333333,9,20,13,14
4930578C19Rik,6,3,14,7.666666667,34,19,35,29.33333333
Ppp2r2b,10,16,28,18,9,21,7,12.33333333
Dancr,9,8,17,11.33333333,10,10,16,12
Gm4285,11,22,17,16.66666667,10,19,19,16
Rec114,16,19,21,18.66666667,15,9,4,9.333333333
Ly6i,17,12,10,13,14,11,11,12
1700018L02Rik,15.77,15,16,15.59,29.08,8.06,20.16,19.1
Fam219aos,4,15,10,9.666666667,21,49,18,29.33333333
Frmd7,11,16,8,11.66666667,18,28,16,20.66666667
Cmbl,14,13,9,12,13,11,4,9.333333333
Phospho1,10.24,4.65,4.62,6.503333333,22.51,7.71,21.73,17.31666667
Dlgap3,1,0,7,2.666666667,3,8,7,6
1110006O24Rik,11,6,12,9.666666667,17,14,14,15
Jpx,12,11,4,9,29,28,26,27.66666667
Irs3,4,6,5,5,16,13,27,18.66666667
Sema3d,8,4,5,5.666666667,11,24,12,15.66666667
Ovgp1,4,1,5,3.333333333,12,31,15,19.33333333
Fam216b,8,25,43,25.33333333,10,9,19,12.66666667
Efhc2,18,11,30,19.66666667,19,19,13,17
Morn5,22,25,28,25,7,2,1,3.333333333
Snhg7,12,16,24,17.33333333,10,4,9,7.666666667
Gfi1,1,5,24,10,14,25,7,15.33333333
Gm14288,23.55,32.72,16.01,24.09333333,8.52,15.87,5.25,9.88
Grin1,0,0,3,1,1,1,6,2.666666667
Adamts4,3,4,2,3,36,17,36,29.66666667
Ccdc15,6,8,6,6.666666667,36,26,38,33.33333333
Lrguk,23,9,17,16.33333333,14,20,23,19
Ccdc148,13,15,10,12.66666667,17,7,6,10
Lrrc29,2,12,12,8.666666667,26,31,24,27
Rrh,16,14,17,15.66666667,8,10,9,9
Efna4,17,12,9,12.66666667,14,5,15,11.33333333
Orc1,1,0,0,0.333333333,7,1,2,3.333333333
1190005I06Rik,12.98,5.78,10.85,9.87,0,16,5.31,7.103333333
Lrrc16b,5,9,3,5.666666667,13,19,15,15.66666667
Mroh7,17,5,3,8.333333333,4,8,10,7.333333333
Wnt9a,5,2,3,3.333333333,8,7,4,6.333333333
Hes5,9,17,12,12.66666667,27,15,12,18
F2rl2,10,5,4,6.333333333,5,12,30,15.66666667
Tnfsf8,3,5,10,6,13,14,13,13.33333333
Uckl1os,9,16,21,15.33333333,12,14,15,13.66666667
Hal,8,5,10,7.666666667,28,24,18,23.33333333
Hrh1,2,11,9,7.333333333,22,37,20,26.33333333
Zfp831,11,2,4,5.666666667,18,30,32,26.66666667
Gpr182,8,21,8,12.33333333,13,10,19,14
Msi1,4,2,9,5,11,12,12,11.66666667
Kcna6,6,7,7,6.666666667,13,22,11,15.33333333
Meis2,3,12,6,7,18,13,8,13
Sh2d2a,2,6,8,5.333333333,18,22,36,25.33333333
Klf5,7,15,7,9.666666667,21,34,14,23
Tnfaip6,15,30,22,22.33333333,12,12,16,13.33333333
Pkp3,9,8,16,11,9,8,7,8
Pcdhgc5,2.3,2.14,0,1.48,4.74,13.79,6.93,8.486666667
Tnfrsf11b,2,2,3,2.333333333,5,10,11,8.666666667
Slc26a7,2,3,0,1.666666667,7,30,3,13.33333333
Slc24a4,1,7,12,6.666666667,5,6,12,7.666666667
Hcn3,4,6,20,10,25,23,20,22.66666667
Gata6,9,2,5,5.333333333,28,16,26,23.33333333
Pcdhb18,10,2,9,7,26,12,19,19
Mrgprf,10,5,9,8,33,26,21,26.66666667
Ccdc30,8,17,19,14.66666667,1,13,4,6
Egf,7,6,12,8.333333333,32,18,9,19.66666667
Efcab10,35,34,18,29,2,3,9,4.666666667
Cdc25c,2,6,9,5.666666667,8,10,3,7
Igsf11,8,19,20,15.66666667,15,18,13,15.33333333
Gm15326,11,6,8,8.333333333,23,19,36,26
Ccl25,18,19,19,18.66666667,20,16,8,14.66666667
Ppil6,7,20,15,14,4,4,1,3
Tnfrsf13c,6,5,2,4.333333333,4,4,11,6.333333333
Gdf1,2.77,8.22,6.72,5.903333333,12.22,0.13,8.99,7.113333333
9330102E08Rik,3,12,5,6.666666667,29,32,27,29.33333333
Kcnk2,7,15,8,10,7,11,12,10
Zfp36l3,4,7,13,8,10,5,12,9
Thbs3,6,17,10,11,8,13,4,8.333333333
Ccdc146,19,21,28,22.66666667,14,14,15,14.33333333
Twist1,16,6,12,11.33333333,5,15,6,8.666666667
Prickle4,6,10,10,8.666666667,26.83,11,16,17.94333333
BC025920,7,5,3,5,19,34,27,26.66666667
Ccdc40,8,13,15,12,20,19,14,17.66666667
A530072M11Rik,6,11,14,10.33333333,26,18,26,23.33333333
Tmem202,11,12,2,8.333333333,20,3,15,12.66666667
6820408C15Rik,17,13,29,19.66666667,6,7,7,6.666666667
Lao1,22,25,21,22.66666667,6,2,1,3
Klrb1f,14,16,16,15.33333333,15,9,21,15
Guca1b,2,0,2,1.333333333,8,14,14,12
Chrnb2,6,4,4,4.666666667,16,23,24,21
Gareml,9,19,9,12.33333333,30,11,11,17.33333333
1810034E14Rik,29,18,10,19,13,18,3,11.33333333
Gm38426,18,19,8,15,1,2,9,4
Ifnb1,16,16,19,17,6,4,1,3.666666667
Klra18,7.25,7,7.78,7.343333333,18,12.17,16.55,15.57333333
Fut9,0,12,13,8.333333333,23,16,22,20.33333333
Kcnn1,5,10,11,8.666666667,23,20,9,17.33333333
Rarb,6,6,12,8,14,12,4,10
4930515G01Rik,2,9,19,10,10,23,11,14.66666667
Gm15880,14,22,24,20,8,13,31,17.33333333
Zfp641,10,11,16,12.33333333,23,15,26,21.33333333
Shank1,0,1,1,0.666666667,9,2,4,5
Dlg2,0,6,1,2.333333333,12,11,7,10
Cdk3-ps,7,3,6,5.333333333,6,4,4,4.666666667
Kcnc2,6,2,3,3.666666667,29,28,24,27
Cnih2,6,7,3,5.333333333,2,6,12,6.666666667
AA986860,3,3,11,5.666666667,11,19,12,14
Nol4,1,12,15,9.333333333,3,10,11,8
Hhatl,18,42,25,28.33333333,5,6,3,4.666666667
Vit,17,34,25,25.33333333,11,12,8,10.33333333
C8g,7,11,34,17.33333333,8,7,6,7
Blk,0,0,0,0,2,2,1,1.666666667
Fibin,8,3,1,4,11,11,7,9.666666667
Kcnt1,12,15,3,10,15,10,10,11.66666667
Tmem56,1,9,7,5.666666667,13,14,7,11.33333333
Clic3,7,15,11,11,2,4,6,4
Anks1b,8,22,8,12.66666667,10,10,15,11.66666667
5830416P10Rik,6,5,8,6.333333333,30,21,30,27
Tlr11,2,7,6,5,26,16,23,21.66666667
Sptbn4,5,1,17,7.666666667,8,10,7,8.333333333
Ryr1,11,5,2,6,23,22,12,19
Exo1,1,4,8,4.333333333,25,3,11,13
Dnah17,2,1,4,2.333333333,22,25,23,23.33333333
Cabp1,6,3,3,4,19,26,16,20.33333333
Prrt2,0,6,0,2,12,18,16,15.33333333
Apba2,7,15,13,11.66666667,10,14,4,9.333333333
Cd109,8,6,21,11.66666667,4,14,3,7
Plk5,0,14,6,6.666666667,4,9,4,5.666666667
Adam23,1,9,2,4,18,16,8,14
Rab40b,12,13,1,8.666666667,16,10,12,12.66666667
Acot6,11,15,16,14,15,15,15,15
C1qtnf2,9,16,13,12.66666667,17,17,18,17.33333333
2700099C18Rik,9,9,12,10,5,8,12,8.333333333
Gm12359,11.34,19.57,22.12,17.67666667,20.39,9.09,15.36,14.94666667
Gm15708,6,5,9,6.666666667,9,9,20,12.66666667
Rasgrf1,8,10,3,7,0,2,3,1.666666667
Slc28a3,6,7,7,6.666666667,6,5,10,7
Cdnf,8,4,21,11,23,26,15,21.33333333
Epcam,3,3,1,2.333333333,1,1,6,2.666666667
Gpr21,0,15,9,8,27,25,20,24
Tmem26,0,3,3,2,31,32,21,28
Dnaic1,14,24,13,17,11,11,9,10.33333333
Cited4,7,4,12,7.666666667,20,16,19,18.33333333
Dbx2,10,16,18,14.66666667,11,9,6,8.666666667
Krtcap3,12,8,7,9,3,2,4,3
Sowaha,0,2,4,2,2,6,3,3.666666667
Cd5,10,5,9,8,4,12,6,7.333333333
Recql4,2,8,8,6,23,12,20,18.33333333
Foxp2,0,5,1,2,16,19,13,16
Adamts8,2,8,4,4.666666667,23,32,19,24.66666667
Rab15,8,18,6,10.66666667,7,7,12,8.666666667
Fam174b,0,7,5,4,12,7,11,10
Sh3bgr,11,27,16,18,8,12,8,9.333333333
Nupr1l,16,17,18,17,7,6,8,7
Nudt17,14,9,24,15.66666667,13,23,8,14.66666667
4833419F23Rik,13,24,14,17,11,10,13,11.33333333
2010107G23Rik,18,10,50,26,6,2,7,5
Ppp1r3g,16,10,4,10,9,11,10,10
Tmem116,14,14,11,13,7,12,14,11
Cend1,14,5,2,7,17,16,8,13.66666667
B3gnt5,1,5,7,4.333333333,16,12,8,12
Syt14,1,12,2,5,5,14,9,9.333333333
Dkk2,2,3,1,2,41,40,13,31.33333333
Proz,2,8,4,4.666666667,23,35,39,32.33333333
Gm9199,10,1,8,6.333333333,26,18,20,21.33333333
Fam57b,5,5,14,8,22,17,21,20
Clip4,8,7,10,8.333333333,4,8,6,6
C1qtnf4,6,24,8,12.66666667,6,1,2,3
Pdgfrl,7,5,4,5.333333333,18,11,10,13
Actr3b,7,9,13,9.666666667,5,12,15,10.66666667
D930028M14Rik,10,6,16,10.66666667,17,23,22,20.66666667
Trpc2,2,3,3,2.666666667,18,6.02,8.77,10.93
Fstl3,1.49,2.7,8.16,4.116666667,10.3,12.74,10.5,11.18
Sp5,2,5,13,6.666666667,11,15,16,14
2310030G06Rik,10,16,13,13,12,6,5,7.666666667
Cfap70,12,19,30,20.33333333,13,11,9,11
Gm826,11,11,22,14.66666667,10,13,22,15
Zfp454,25,9,13,15.66666667,12,8,3,7.666666667
Gm10767,17,6,13,12,9,8,14,10.33333333
Dcstamp,0,0,11,3.666666667,7,15,14,12
Tnnt1,22,15,24,20.33333333,10,8,5,7.666666667
Tubb1,0,0,6,2,14,9,65,29.33333333
Morc4,1,3,2,2,16,20,12,16
Olig2,8,15,5,9.333333333,17,29,17,21
Ccdc81,12,18,26,18.66666667,10,5,5,6.666666667
Pfkfb1,12,8,10,10,11,5,19,11.66666667
Nrg2,3,14,7,8,25,12,17,18
Best1,9,15,13,12.33333333,8,17,9,11.33333333
Pde4c,8,3,12,7.666666667,23,15,16,18
Itgbl1,3,1,0,1.333333333,3,10,13,8.666666667
Mpped2,2,5,9,5.333333333,12,10,19,13.66666667
Skap1,7,7,5,6.333333333,10,4,15,9.666666667
Etnppl,15,36,10,20.33333333,18,14,6,12.66666667
Ccdc24,9,5,6,6.666666667,13,7,4,8
Gad1,1,4,11,5.333333333,19,14,11,14.66666667
